lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
143.000000,66.000000,251
144.000000,66.000000,252
145.000000,66.000000,252
146.000000,66.000000,252
147.000000,66.000000,252
148.000000,66.000000,252
149.000000,66.000000,252
150.000000,66.000000,252
151.000000,66.000000,252
152.000000,66.000000,252
153.000000,66.000000,252
154.000000,66.000000,252
155.000000,66.000000,252
156.000000,66.000000,252
157.000000,66.000000,251
158.000000,66.000000,251
159.000000,66.000000,251
160.000000,66.000000,251
161.000000,66.000000,251
162.000000,66.000000,251
163.000000,66.000000,251
164.000000,66.000000,251
165.000000,66.000000,251
166.000000,66.000000,251
167.000000,66.000000,251
168.000000,66.000000,251
169.000000,66.000000,251
170.000000,66.000000,251
171.000000,66.000000,251
172.000000,66.000000,250
173.000000,66.000000,250
174.000000,66.000000,250
175.000000,66.000000,250
176.000000,66.000000,250
177.000000,66.000000,250
178.000000,66.000000,250
179.000000,66.000000,250
180.000000,66.000000,250
181.000000,66.000000,250
182.000000,66.000000,250
183.000000,66.000000,250
184.000000,66.000000,250
185.000000,66.000000,250
186.000000,66.000000,250
187.000000,66.000000,251
188.000000,66.000000,251
189.000000,66.000000,251
190.000000,66.000000,251
191.000000,66.000000,251
192.000000,66.000000,252
193.000000,66.000000,252
194.000000,66.000000,252
195.000000,66.000000,252
196.000000,66.000000,252
197.000000,66.000000,252
198.000000,66.000000,252
199.000000,66.000000,252
200.000000,66.000000,252
201.000000,66.000000,253
202.000000,66.000000,253
203.000000,66.000000,253
204.000000,66.000000,253
205.000000,66.000000,252
206.000000,66.000000,252
207.000000,66.000000,252
208.000000,66.000000,252
209.000000,66.000000,252
210.000000,66.000000,252
211.000000,66.000000,252
212.000000,66.000000,252
213.000000,66.000000,252
214.000000,66.000000,252
215.000000,66.000000,252
216.000000,66.000000,252
217.000000,66.000000,252
218.000000,66.000000,252
219.000000,66.000000,252
220.000000,66.000000,252
221.000000,66.000000,252
222.000000,66.000000,252
223.000000,66.000000,252
224.000000,66.000000,252
225.000000,66.000000,253
226.000000,66.000000,253
227.000000,66.000000,253
228.000000,66.000000,253
229.000000,66.000000,253
230.000000,66.000000,252
231.000000,66.000000,252
232.000000,66.000000,252
233.000000,66.000000,252
234.000000,66.000000,252
235.000000,66.000000,252
236.000000,66.000000,252
237.000000,66.000000,252
238.000000,66.000000,252
239.000000,66.000000,252
240.000000,66.000000,252
241.000000,66.000000,252
242.000000,66.000000,252
243.000000,66.000000,252
244.000000,66.000000,252
245.000000,66.000000,253
246.000000,66.000000,253
247.000000,66.000000,252
248.000000,66.000000,252
249.000000,66.000000,252
250.000000,66.000000,251
251.000000,66.000000,251
252.000000,66.000000,250
253.000000,66.000000,250
254.000000,66.000000,249
255.000000,66.000000,249
256.000000,66.000000,248
257.000000,66.000000,248
258.000000,66.000000,247
259.000000,66.000000,247
260.000000,66.000000,247
261.000000,66.000000,247
262.000000,66.000000,247
263.000000,66.000000,247
264.000000,66.000000,247
265.000000,66.000000,247
266.000000,66.000000,248
267.000000,66.000000,248
268.000000,66.000000,248
269.000000,66.000000,248
270.000000,66.000000,248
271.000000,66.000000,248
272.000000,66.000000,249
273.000000,66.000000,249
274.000000,66.000000,249
275.000000,66.000000,249
276.000000,66.000000,249
277.000000,66.000000,249
278.000000,66.000000,249
279.000000,66.000000,250
280.000000,66.000000,250
281.000000,66.000000,250
282.000000,66.000000,250
283.000000,66.000000,250
284.000000,66.000000,250
285.000000,66.000000,250
286.000000,66.000000,250
287.000000,66.000000,250
288.000000,66.000000,250
289.000000,66.000000,250
290.000000,66.000000,249
291.000000,66.000000,249
292.000000,66.000000,249
293.000000,66.000000,249
294.000000,66.000000,249
295.000000,66.000000,249
296.000000,66.000000,248
297.000000,66.000000,248
298.000000,66.000000,248
299.000000,66.000000,247
300.000000,66.000000,247
301.000000,66.000000,247
302.000000,66.000000,247
303.000000,66.000000,247
304.000000,66.000000,246
305.000000,66.000000,246
306.000000,66.000000,246
307.000000,66.000000,246
308.000000,66.000000,246
309.000000,66.000000,246
310.000000,66.000000,246
311.000000,66.000000,246
312.000000,66.000000,247
313.000000,66.000000,247
314.000000,66.000000,247
315.000000,66.000000,247
316.000000,66.000000,247
317.000000,66.000000,247
318.000000,66.000000,247
319.000000,66.000000,247
320.000000,66.000000,247
321.000000,66.000000,247
322.000000,66.000000,247
323.000000,66.000000,247
324.000000,66.000000,247
325.000000,66.000000,247
326.000000,66.000000,247
327.000000,66.000000,247
328.000000,66.000000,247
329.000000,66.000000,247
330.000000,66.000000,247
331.000000,66.000000,248
332.000000,66.000000,248
333.000000,66.000000,248
334.000000,66.000000,248
335.000000,66.000000,248
336.000000,66.000000,248
337.000000,66.000000,248
338.000000,66.000000,248
339.000000,66.000000,248
340.000000,66.000000,248
341.000000,66.000000,248
342.000000,66.000000,248
343.000000,66.000000,248
344.000000,66.000000,248
345.000000,66.000000,248
346.000000,66.000000,248
347.000000,66.000000,248
348.000000,66.000000,249
349.000000,66.000000,249
350.000000,66.000000,248
351.000000,66.000000,248
352.000000,66.000000,248
353.000000,66.000000,248
354.000000,66.000000,248
355.000000,66.000000,248
356.000000,66.000000,248
357.000000,66.000000,247
358.000000,66.000000,247
359.000000,66.000000,247
0.000000,67.000000,245
1.000000,67.000000,245
2.000000,67.000000,245
3.000000,67.000000,245
4.000000,67.000000,244
5.000000,67.000000,244
6.000000,67.000000,244
7.000000,67.000000,244
8.000000,67.000000,244
9.000000,67.000000,244
10.000000,67.000000,244
11.000000,67.000000,244
12.000000,67.000000,244
13.000000,67.000000,244
14.000000,67.000000,245
15.000000,67.000000,245
16.000000,67.000000,246
17.000000,67.000000,246
18.000000,67.000000,247
19.000000,67.000000,247
20.000000,67.000000,248
21.000000,67.000000,248
22.000000,67.000000,249
23.000000,67.000000,249
24.000000,67.000000,249
25.000000,67.000000,249
26.000000,67.000000,250
27.000000,67.000000,250
28.000000,67.000000,250
29.000000,67.000000,250
30.000000,67.000000,250
31.000000,67.000000,250
32.000000,67.000000,250
33.000000,67.000000,249
34.000000,67.000000,249
35.000000,67.000000,249
36.000000,67.000000,249
37.000000,67.000000,249
38.000000,67.000000,249
39.000000,67.000000,250
40.000000,67.000000,250
41.000000,67.000000,250
42.000000,67.000000,250
43.000000,67.000000,250
44.000000,67.000000,250
45.000000,67.000000,250
46.000000,67.000000,250
47.000000,67.000000,250
48.000000,67.000000,250
49.000000,67.000000,250
50.000000,67.000000,250
51.000000,67.000000,250
52.000000,67.000000,250
53.000000,67.000000,250
54.000000,67.000000,250
55.000000,67.000000,250
56.000000,67.000000,250
57.000000,67.000000,250
58.000000,67.000000,250
59.000000,67.000000,250
60.000000,67.000000,250
61.000000,67.000000,250
62.000000,67.000000,250
63.000000,67.000000,250
64.000000,67.000000,250
65.000000,67.000000,250
66.000000,67.000000,250
67.000000,67.000000,250
68.000000,67.000000,250
69.000000,67.000000,249
70.000000,67.000000,249
71.000000,67.000000,249
72.000000,67.000000,249
73.000000,67.000000,248
74.000000,67.000000,248
75.000000,67.000000,248
76.000000,67.000000,247
77.000000,67.000000,247
78.000000,67.000000,247
79.000000,67.000000,247
80.000000,67.000000,246
81.000000,67.000000,246
82.000000,67.000000,246
83.000000,67.000000,246
84.000000,67.000000,246
85.000000,67.000000,245
86.000000,67.000000,245
87.000000,67.000000,245
88.000000,67.000000,245
89.000000,67.000000,245
90.000000,67.000000,244
91.000000,67.000000,244
92.000000,67.000000,244
93.000000,67.000000,244
94.000000,67.000000,244
95.000000,67.000000,244
96.000000,67.000000,244
97.000000,67.000000,244
98.000000,67.000000,244
99.000000,67.000000,244
100.000000,67.000000,244
101.000000,67.000000,244
102.000000,67.000000,244
103.000000,67.000000,244
104.000000,67.000000,244
105.000000,67.000000,245
106.000000,67.000000,245
107.000000,67.000000,245
108.000000,67.000000,245
109.000000,67.000000,245
110.000000,67.000000,245
111.000000,67.000000,245
112.000000,67.000000,245
113.000000,67.000000,244
114.000000,67.000000,244
115.000000,67.000000,244
116.000000,67.000000,244
117.000000,67.000000,244
118.000000,67.000000,244
119.000000,67.000000,244
120.000000,67.000000,244
121.000000,67.000000,245
122.000000,67.000000,245
123.000000,67.000000,246
124.000000,67.000000,246
125.000000,67.000000,247
126.000000,67.000000,248
127.000000,67.000000,248
128.000000,67.000000,249
129.000000,67.000000,249
130.000000,67.000000,249
131.000000,67.000000,249
132.000000,67.000000,250
133.000000,67.000000,250
134.000000,67.000000,249
135.000000,67.000000,249
136.000000,67.000000,249
137.000000,67.000000,249
138.000000,67.000000,249
139.000000,67.000000,250
140.000000,67.000000,250
141.000000,67.000000,250
142.000000,67.000000,251
143.000000,67.000000,251
144.000000,67.000000,252
145.000000,67.000000,252
146.000000,67.000000,252
147.000000,67.000000,252
148.000000,67.000000,252
149.000000,67.000000,252
150.000000,67.000000,252
151.000000,67.000000,252
152.000000,67.000000,252
153.000000,67.000000,252
154.000000,67.000000,252
155.000000,67.000000,252
156.000000,67.000000,252
157.000000,67.000000,251
158.000000,67.000000,251
159.000000,67.000000,251
160.000000,67.000000,251
161.000000,67.000000,251
162.000000,67.000000,251
163.000000,67.000000,251
164.000000,67.000000,251
165.000000,67.000000,251
166.000000,67.000000,251
167.000000,67.000000,251
168.000000,67.000000,251
169.000000,67.000000,251
170.000000,67.000000,251
171.000000,67.000000,251
172.000000,67.000000,251
173.000000,67.000000,251
174.000000,67.000000,251
175.000000,67.000000,250
176.000000,67.000000,250
177.000000,67.000000,250
178.000000,67.000000,250
179.000000,67.000000,250
180.000000,67.000000,250
181.000000,67.000000,250
182.000000,67.000000,250
183.000000,67.000000,250
184.000000,67.000000,251
185.000000,67.000000,251
186.000000,67.000000,251
187.000000,67.000000,251
188.000000,67.000000,251
189.000000,67.000000,251
190.000000,67.000000,252
191.000000,67.000000,252
192.000000,67.000000,252
193.000000,67.000000,252
194.000000,67.000000,252
195.000000,67.000000,252
196.000000,67.000000,253
197.000000,67.000000,253
198.000000,67.000000,253
199.000000,67.000000,253
200.000000,67.000000,253
201.000000,67.000000,253
202.000000,67.000000,253
203.000000,67.000000,253
204.000000,67.000000,253
205.000000,67.000000,253
206.000000,67.000000,253
207.000000,67.000000,252
208.000000,67.000000,252
209.000000,67.000000,252
210.000000,67.000000,252
211.000000,67.000000,252
212.000000,67.000000,252
213.000000,67.000000,252
214.000000,67.000000,252
215.000000,67.000000,252
216.000000,67.000000,252
217.000000,67.000000,252
218.000000,67.000000,252
219.000000,67.000000,252
220.000000,67.000000,252
221.000000,67.000000,252
222.000000,67.000000,252
223.000000,67.000000,252
224.000000,67.000000,252
225.000000,67.000000,252
226.000000,67.000000,252
227.000000,67.000000,252
228.000000,67.000000,252
229.000000,67.000000,252
230.000000,67.000000,252
231.000000,67.000000,252
232.000000,67.000000,252
233.000000,67.000000,252
234.000000,67.000000,252
235.000000,67.000000,252
236.000000,67.000000,252
237.000000,67.000000,252
238.000000,67.000000,251
239.000000,67.000000,251
240.000000,67.000000,251
241.000000,67.000000,251
242.000000,67.000000,251
243.000000,67.000000,252
244.000000,67.000000,252
245.000000,67.000000,252
246.000000,67.000000,252
247.000000,67.000000,252
248.000000,67.000000,252
249.000000,67.000000,252
250.000000,67.000000,251
251.000000,67.000000,251
252.000000,67.000000,251
253.000000,67.000000,250
254.000000,67.000000,250
255.000000,67.000000,249
256.000000,67.000000,249
257.000000,67.000000,248
258.000000,67.000000,248
259.000000,67.000000,248
260.000000,67.000000,248
261.000000,67.000000,247
262.000000,67.000000,247
263.000000,67.000000,247
264.000000,67.000000,247
265.000000,67.000000,247
266.000000,67.000000,247
267.000000,67.000000,248
268.000000,67.000000,248
269.000000,67.000000,248
270.000000,67.000000,248
271.000000,67.000000,248
272.000000,67.000000,248
273.000000,67.000000,248
274.000000,67.000000,248
275.000000,67.000000,248
276.000000,67.000000,248
277.000000,67.000000,248
278.000000,67.000000,249
279.000000,67.000000,249
280.000000,67.000000,249
281.000000,67.000000,249
282.000000,67.000000,249
283.000000,67.000000,249
284.000000,67.000000,249
285.000000,67.000000,249
286.000000,67.000000,249
287.000000,67.000000,249
288.000000,67.000000,249
289.000000,67.000000,248
290.000000,67.000000,248
291.000000,67.000000,248
292.000000,67.000000,248
293.000000,67.000000,248
294.000000,67.000000,248
295.000000,67.000000,248
296.000000,67.000000,247
297.000000,67.000000,247
298.000000,67.000000,247
299.000000,67.000000,247
300.000000,67.000000,246
301.000000,67.000000,246
302.000000,67.000000,246
303.000000,67.000000,246
304.000000,67.000000,246
305.000000,67.000000,246
306.000000,67.000000,246
307.000000,67.000000,246
308.000000,67.000000,246
309.000000,67.000000,246
310.000000,67.000000,246
311.000000,67.000000,246
312.000000,67.000000,246
313.000000,67.000000,246
314.000000,67.000000,246
315.000000,67.000000,246
316.000000,67.000000,246
317.000000,67.000000,246
318.000000,67.000000,246
319.000000,67.000000,246
320.000000,67.000000,246
321.000000,67.000000,246
322.000000,67.000000,246
323.000000,67.000000,247
324.000000,67.000000,247
325.000000,67.000000,247
326.000000,67.000000,247
327.000000,67.000000,247
328.000000,67.000000,247
329.000000,67.000000,247
330.000000,67.000000,247
331.000000,67.000000,247
332.000000,67.000000,247
333.000000,67.000000,247
334.000000,67.000000,247
335.000000,67.000000,247
336.000000,67.000000,247
337.000000,67.000000,247
338.000000,67.000000,247
339.000000,67.000000,247
340.000000,67.000000,248
341.000000,67.000000,248
342.000000,67.000000,248
343.000000,67.000000,248
344.000000,67.000000,248
345.000000,67.000000,248
346.000000,67.000000,248
347.000000,67.000000,248
348.000000,67.000000,248
349.000000,67.000000,247
350.000000,67.000000,247
351.000000,67.000000,247
352.000000,67.000000,247
353.000000,67.000000,247
354.000000,67.000000,247
355.000000,67.000000,247
356.000000,67.000000,246
357.000000,67.000000,246
358.000000,67.000000,246
359.000000,67.000000,246
0.000000,68.000000,245
1.000000,68.000000,245
2.000000,68.000000,245
3.000000,68.000000,244
4.000000,68.000000,244
5.000000,68.000000,244
6.000000,68.000000,244
7.000000,68.000000,244
8.000000,68.000000,244
9.000000,68.000000,244
10.000000,68.000000,244
11.000000,68.000000,244
12.000000,68.000000,244
13.000000,68.000000,244
14.000000,68.000000,244
15.000000,68.000000,245
16.000000,68.000000,245
17.000000,68.000000,245
18.000000,68.000000,246
19.000000,68.000000,246
20.000000,68.000000,247
21.000000,68.000000,247
22.000000,68.000000,248
23.000000,68.000000,248
24.000000,68.000000,248
25.000000,68.000000,249
26.000000,68.000000,249
27.000000,68.000000,249
28.000000,68.000000,249
29.000000,68.000000,249
30.000000,68.000000,249
31.000000,68.000000,249
32.000000,68.000000,248
33.000000,68.000000,248
34.000000,68.000000,248
35.000000,68.000000,248
36.000000,68.000000,248
37.000000,68.000000,248
38.000000,68.000000,248
39.000000,68.000000,248
40.000000,68.000000,248
41.000000,68.000000,248
42.000000,68.000000,248
43.000000,68.000000,248
44.000000,68.000000,248
45.000000,68.000000,248
46.000000,68.000000,248
47.000000,68.000000,248
48.000000,68.000000,248
49.000000,68.000000,248
50.000000,68.000000,249
51.000000,68.000000,249
52.000000,68.000000,248
53.000000,68.000000,248
54.000000,68.000000,248
55.000000,68.000000,248
56.000000,68.000000,248
57.000000,68.000000,248
58.000000,68.000000,248
59.000000,68.000000,248
60.000000,68.000000,248
61.000000,68.000000,248
62.000000,68.000000,248
63.000000,68.000000,249
64.000000,68.000000,249
65.000000,68.000000,249
66.000000,68.000000,249
67.000000,68.000000,248
68.000000,68.000000,248
69.000000,68.000000,248
70.000000,68.000000,248
71.000000,68.000000,248
72.000000,68.000000,247
73.000000,68.000000,247
74.000000,68.000000,247
75.000000,68.000000,247
76.000000,68.000000,247
77.000000,68.000000,246
78.000000,68.000000,246
79.000000,68.000000,246
80.000000,68.000000,246
81.000000,68.000000,246
82.000000,68.000000,245
83.000000,68.000000,245
84.000000,68.000000,245
